# dk closure manifest v1: library	version	values_file_sha256	source
CommonsBase_GNU	0.1.20260719171222	12b6fb27bb5a1d45ee9d76217e6e96e80b529e5b73d45e97548abe88b0db6ca0	etc/dk/i/NotMatveevKondratyev_Libinotify.0.1.20260719215723.values.json
CommonsBase_GNU	0.1.20260719171222	12b6fb27bb5a1d45ee9d76217e6e96e80b529e5b73d45e97548abe88b0db6ca0	etc/dk/i/NotMitEdu_Kerberos.0.1.20260722181247.values.json
CommonsBase_GNU	0.1.20260803042217	e4e77c1e3e6258358d7fb5c41a9bd9d0d717d4b4c8af3065833135ee83c269d3	etc/dk/i/CommonsBase_GNU.0.1.20260803042217.values.json
CommonsBase_LLVM	0.1.20260719021059	862111ad69907bffb543015d237fe52670e026700e1502e855f23488afb0dc44	etc/dk/i/CommonsBase_Win32.0.1.20260720170430.values.json
CommonsBase_LLVM	0.1.20260719021059	862111ad69907bffb543015d237fe52670e026700e1502e855f23488afb0dc44	etc/dk/i/NotMatveevKondratyev_Libinotify.0.1.20260719215723.values.json
CommonsBase_LLVM	0.1.20260719021059	862111ad69907bffb543015d237fe52670e026700e1502e855f23488afb0dc44	etc/dk/i/NotMitEdu_Kerberos.0.1.20260722181247.values.json
CommonsBase_LLVM	0.1.20260723061853	bc04736f7a5897fa598b8a8d8988835814b2ad009e75a01f04ebbcc34c3b820b	etc/dk/i/CommonsBase_FileMagic.0.1.20260723064047.values.json
CommonsBase_LLVM	0.1.20260723061853	bc04736f7a5897fa598b8a8d8988835814b2ad009e75a01f04ebbcc34c3b820b	etc/dk/i/CommonsBase_GNU.0.1.20260803042217.values.json
CommonsBase_LLVM	0.1.20260723061853	bc04736f7a5897fa598b8a8d8988835814b2ad009e75a01f04ebbcc34c3b820b	etc/dk/i/CommonsBase_LLVM.0.1.20260723061853.values.json
CommonsBase_Std	2.6.20260718222208	ec03493d6f73aa962b9df0be8ccf19be607c7cd28bb89aa2d1de3a882ad33024	etc/dk/i/CommonsBase_Build.0.1.20260718232516.values.json
CommonsBase_Std	2.6.20260718222208	ec03493d6f73aa962b9df0be8ccf19be607c7cd28bb89aa2d1de3a882ad33024	etc/dk/i/CommonsBase_Win32.0.1.20260720170430.values.json
CommonsBase_Std	2.6.20260718222208	ec03493d6f73aa962b9df0be8ccf19be607c7cd28bb89aa2d1de3a882ad33024	etc/dk/i/NotMatveevKondratyev_Libinotify.0.1.20260719215723.values.json
CommonsBase_Std	2.6.20260718222208	ec03493d6f73aa962b9df0be8ccf19be607c7cd28bb89aa2d1de3a882ad33024	etc/dk/i/NotMitEdu_Kerberos.0.1.20260722181247.values.json
CommonsBase_Std	2.6.20260719050058	41c855f506cb00226675fe47f285596105683c013898c8a17d6529c55a2e9f42	etc/dk/i/CommonsBase_Win32.0.1.20260720170430.values.json
CommonsBase_Std	2.6.20260719050058	41c855f506cb00226675fe47f285596105683c013898c8a17d6529c55a2e9f42	etc/dk/i/NotMatveevKondratyev_Libinotify.0.1.20260719215723.values.json
CommonsBase_Std	2.6.20260719050058	41c855f506cb00226675fe47f285596105683c013898c8a17d6529c55a2e9f42	etc/dk/i/NotMitEdu_Kerberos.0.1.20260722181247.values.json
CommonsBase_Std	2.6.20260723055125	972d2bf05f2a369731458c78f692eb0763d872a10718ebfc3cc28de53be6bf60	etc/dk/i/CommonsBase_FileMagic.0.1.20260723064047.values.json
CommonsBase_Std	2.6.20260723055125	972d2bf05f2a369731458c78f692eb0763d872a10718ebfc3cc28de53be6bf60	etc/dk/i/CommonsBase_LLVM.0.1.20260723061853.values.json
CommonsBase_Std	2.6.20260803005941	995e15f8b408833528b53a756110b7bf22fdecab573ff38ddd04a1ff98312c5f	etc/dk/i/CommonsBase_GNU.0.1.20260803042217.values.json
CommonsBase_Std	2.6.20260806174029	f01e05a412ee63e3e2838b45489c01d27e3f8a890c5f1ce8e75ba2fb9793b181	etc/dk/i/CommonsBase_Std.2.6.20260806174029.values.json
CommonsBase_Win32	0.1.20260720170430	82665762f663fab6e5adbe08027167abd81ce5b5b5b2cca83b9c2329d73c3064	etc/dk/i/CommonsBase_Win32.0.1.20260720170430.values.json
NotMatveevKondratyev_Libinotify	0.1.20260719215723	fb8fdd1de5dd4f6b277936e6402d44d61e3fb4855d36bf64f636d13787e49866	etc/dk/i/CommonsBase_Win32.0.1.20260720170430.values.json
NotMatveevKondratyev_Libinotify	0.1.20260719215723	fb8fdd1de5dd4f6b277936e6402d44d61e3fb4855d36bf64f636d13787e49866	etc/dk/i/NotMatveevKondratyev_Libinotify.0.1.20260719215723.values.json
NotMitEdu_Kerberos	0.1.20260719215757	2ed8ffd2fdfa5ecf3514989213dce6833ffc428d4796519d67e8d586c5028abc	etc/dk/i/CommonsBase_Win32.0.1.20260720170430.values.json
NotMitEdu_Kerberos	0.1.20260722181247	f43c2a4762aaee8cdd33aab08c32c8b343d2df1b13a4568d4ad6c1dae341844e	etc/dk/i/NotMitEdu_Kerberos.0.1.20260722181247.values.json
